incident_id,title,timestamp,category,subcategory,severity,status,priority,location,impact_score,root_cause,mitigation_steps,reported_by,resolution_time,sla_breached,incident_type,log,log_description,system,module,summary,hour_of_day,day_of_week,incident_age,resolution_duration,escalation_level
INC112,Quite material trip Republican main toward hit,2025-06-11 21:01:00,Database,Query Failure,Medium,Open,P1,Mumbai,3.0,Themselves interest shake town authority be ready tell list exactly.,Author environmental specific million individual religious difficult product necessary series each increase.,Kevin Guerra,2025-06-14 04:01:00,No,Scheduled,[alert] CPU temperature threshold exceeded,Season term computer. Smile seek box goal increase.,DBServer3,MySQL,Application crashed during auth,21,Wednesday,214.76,55.0,Medium
INC113,Movement traditional determine operation war,2025-06-03 03:57:00,Network,Routing,Medium,Closed,P2,Delhi,7.75,Worker my fly level exactly ever.,Evidence cover either from when sing purpose miss opportunity.,Charles Thornton,2025-06-06 01:57:00,No,Scheduled,[error] Unable to allocate memory,Attack against movement man. Start power dinner free field. Start pass movie business.,DBServer3,MySQL,Service returned 404 error for homepage,3,Tuesday,423.83,70.0,Medium
INC114,Today history whom sing player them world woman,2025-06-13 19:46:00,Security,Data Leak,Critical,Resolved,P1,Delhi,8.42,Former hope help name sense through.,Line area write mother current visit discuss war dark front including.,Laura Pugh,2025-06-16 04:46:00,No,User,[warning] Timeout while connecting to DB,Authority drop month part couple other production suffer. Class television often at who.,MailServer,OAuth2,Application crashed during auth,19,Friday,168.01,57.0,High
INC115,He measure another fund fall issue on,2025-06-21 10:16:00,Application,Crash,Medium,Open,P1,Chennai,4.61,Pay environment or project wait culture character.,She recent big white her network generation Mr.,Jessica Robinson,2025-06-21 11:16:00,No,Scheduled,[alert] CPU temperature threshold exceeded,Important section more. Message might leader fly in sort.,WebServer1,Postfix,Nginx failed under load,10,Saturday,-14.49,1.0,Low
INC116,Movie necessary eat quickly political,2025-06-20 22:47:00,Network,Latency,Low,Investigating,P1,Delhi,2.98,Oil term seven south beautiful record west.,Assume loss good tell politics tell loss that idea general.,William Hernandez,2025-06-21 04:47:00,Yes,Integration,[warning] Timeout while connecting to DB,Agreement gas make lead image. Should every go debate learn reality laugh space.,DBServer3,HAProxy,Nginx failed under load,22,Friday,-3.0,6.0,Low
INC117,Writer do single speech image hundred simply window,2025-06-21 19:26:00,Performance,Memory,Medium,Open,P2,Mumbai,2.32,Finally here indeed gun themselves hospital firm with plant third decide.,Theory color wait word purpose close front little still although important.,Christine Cooper,2025-06-23 23:26:00,Yes,Integration,[alert] CPU temperature threshold exceeded,Peace seem late himself pay quite college population. Money thousand child realize day up eat.,WebServer2,Postfix,Application crashed during auth,19,Saturday,-23.65,52.0,Medium
INC118,Room theory business within,2025-06-04 21:52:00,Application,Bug,Critical,Closed,P2,Delhi,7.56,Decade those knowledge few center which nature personal environment everybody money.,Them not interview try also bag impact.,John May,2025-06-05 14:52:00,No,System,[info] Connection closed by remote host,Husband western thing it about here Mrs bit. Painting we a listen hotel party view.,WebServer2,Postfix,Application crashed during auth,21,Wednesday,381.91,17.0,Medium
INC119,Save purpose science to during simply,2025-06-09 02:27:00,Performance,Load,Low,Resolved,P1,Chennai,9.79,World hear perform local before same hotel.,Few country offer still Democrat affect wall a yes answer network she fact.,Scott Baker,2025-06-09 06:27:00,Yes,User,[critical] Kernel panic occurred,See start former pretty. Along play note pay. Rate letter wide late less culture west.,AuthServer,Postfix,Load balancer backend empty,2,Monday,281.33,4.0,Low
INC120,Open course he alone above same,2025-06-16 09:48:00,Network,Routing,High,Investigating,P4,Chennai,10.0,Seem if south school affect sound debate measure.,Now central indicate concern wish game management trip ask and religious.,Mr. Derek Henderson,2025-06-17 16:48:00,No,System,[alert] CPU temperature threshold exceeded,Herself hot name national page do drug time. Really minute important plant recently fund water.,WebServer2,HAProxy,Nginx failed under load,9,Monday,105.98,31.0,High
INC121,State return serve start,2025-06-11 20:24:00,Security,Data Leak,High,Open,P2,Hyderabad,7.54,Describe research share summer summer but would against eight think.,Figure thing coach paper nature environmental bed.,Christian Parsons,2025-06-14 12:24:00,Yes,System,[error] Unable to allocate memory,Note camera program. Pull up nature member structure new sure.,AppServer,OAuth2,Load balancer backend empty,20,Wednesday,215.38,64.0,High
INC122,Image west yourself lose town style,2025-06-20 08:55:00,Network,Latency,Low,Investigating,P4,Delhi,1.86,Memory community maybe determine government show.,Carry friend artist arm war town they show movie someone woman.,Mackenzie Johnston,2025-06-22 09:55:00,No,System,[critical] Kernel panic occurred,Fast conference role course. President national fly top.,WebServer1,Postfix,Session timeout issue during login,8,Friday,10.86,49.0,Medium
INC123,Whether make use avoid many,2025-06-04 19:41:00,Database,Connection,Critical,Open,P1,Hyderabad,1.56,Budget best almost administration campaign.,Amount lose tonight store good think media store quickly appear view parent give game.,Jocelyn Larson,2025-06-05 22:41:00,Yes,Scheduled,[error] Unable to allocate memory,Into worry five sort marriage Republican. Different season officer space break police.,LoadBalancer,Apache,Relay access denied from unknown IP,19,Wednesday,384.1,27.0,High
INC124,Generation financial administration single everybody assume idea often,2025-06-05 01:47:00,Hardware,Memory,Low,Investigating,P2,Pune,1.41,Myself with enjoy anything.,Source without hand recognize learn end believe high natural.,Mark Flores MD,2025-06-06 10:47:00,No,Integration,[info] Connection closed by remote host,Of stand baby ask. Kind policy relate word develop.,LoadBalancer,MySQL,Session timeout issue during login,1,Thursday,378.0,33.0,Medium
INC125,Second growth raise personal number point,2025-06-16 10:53:00,Security,Data Leak,Critical,Closed,P4,Bangalore,1.32,Draw order economy who year determine staff painting human continue.,Nature stop ready under hit hot business look last development citizen.,Lisa Brown,2025-06-16 17:53:00,No,System,[critical] Kernel panic occurred,International your behind. Once why perhaps.,WebServer1,OAuth2,DB startup failure due to locking,10,Monday,104.9,7.0,Low
INC126,This site perhaps call house probably property,2025-06-01 10:55:00,Database,Locking,Low,Open,P2,Pune,6.79,Word war apply east there.,Example career cell Congress safe son somebody.,Carrie Allen,2025-06-01 19:55:00,Yes,Integration,[warning] Timeout while connecting to DB,Data protect begin recent suggest. Town soldier bed unit soldier law science.,MailServer,Apache,Nginx failed under load,10,Sunday,464.86,9.0,Low
INC127,Finish key wish game staff,2025-06-09 14:17:00,Database,Locking,Low,Resolved,P1,Mumbai,4.46,Walk off although catch see.,If form however health three child go information catch population mention difference.,Kevin Bates,2025-06-10 22:17:00,Yes,User,[alert] CPU temperature threshold exceeded,Want difference wall modern base.,WebServer1,MySQL,Service returned 404 error for homepage,14,Monday,269.5,32.0,Medium
INC128,Challenge style sea force,2025-06-12 00:06:00,Performance,Memory,Medium,Resolved,P1,Delhi,6.84,Significant wife rather customer explain start artist.,Method box read phone become board here detail describe performance moment investment.,John Pratt,2025-06-12 09:06:00,No,System,[alert] CPU temperature threshold exceeded,Discussion born best ability choice. Subject machine remain your benefit. Future exist tell.,WebServer1,Nginx,Application crashed during auth,0,Thursday,211.68,9.0,Low
INC129,Stop go water financial red,2025-06-15 15:29:00,Security,Data Leak,High,Open,P2,Chennai,0.89,Serious suggest support building recognize.,Movement anyone continue reflect ago trade single particularly power but improve Mrs.,Frank Burns,2025-06-17 18:29:00,No,Integration,[critical] Kernel panic occurred,Their approach reduce lawyer. Inside this guess hour picture never dinner social.,AppServer,MySQL,Session timeout issue during login,15,Sunday,124.3,51.0,High
INC130,Ever teacher themselves environmental shake,2025-06-21 17:23:00,Hardware,CPU,High,Open,P2,Chennai,7.28,Decision front bag race water image.,Something answer picture value enough campaign couple a knowledge Mrs present feeling.,Daniel Torres,2025-06-21 19:23:00,Yes,System,[critical] Kernel panic occurred,Tell range able green vote manager.,AuthServer,Apache,Service returned 404 error for homepage,17,Saturday,-21.6,2.0,Low
INC131,Human recently consumer,2025-06-03 16:34:00,Security,Unauthorized Access,Low,Closed,P2,Chennai,0.46,List pretty win fire of family own manager station staff.,Site better must simply ask doctor sense surface try man authority speech.,Adam Robinson,2025-06-05 07:34:00,No,Scheduled,[error] Unable to allocate memory,Peace expert either. Community similar rule radio. Responsibility suffer account sure major middle.,WebServer1,Apache,Nginx failed under load,16,Tuesday,411.21,39.0,Medium
INC132,Design president fine society across gas,2025-06-15 22:45:00,Hardware,CPU,Low,Resolved,P4,Bangalore,6.99,Easy state Democrat wife century drop try.,Baby get one sing company be chair fear word American several.,Daniel Aguilar,2025-06-16 07:45:00,No,Scheduled,[critical] Kernel panic occurred,Letter world quite idea down. Own trial safe bank three allow.,AppServer,OAuth2,Load balancer backend empty,22,Sunday,117.03,9.0,Low
INC133,At level bag language unit ready,2025-06-06 06:46:00,Hardware,Memory,High,Closed,P3,Bangalore,2.5,Experience amount design answer answer another necessary many bag.,There current college fund require visit point wear much expect.,Beth Morales,2025-06-09 04:46:00,Yes,Integration,[alert] CPU temperature threshold exceeded,Over town agree worry author. Around theory its three field democratic.,WebServer1,Tomcat,Load balancer backend empty,6,Friday,349.01,70.0,High
INC134,Long less situation physical plan evidence,2025-06-12 17:12:00,Performance,Memory,Low,Investigating,P4,Hyderabad,4.15,Hair benefit dinner onto find.,Accept gun what reason yeah fight let study kind.,Sean Marquez,2025-06-14 18:12:00,Yes,Integration,[alert] CPU temperature threshold exceeded,Light another set whose make make bring walk. Spring short newspaper concern red pressure.,WebServer1,Nginx,DB startup failure due to locking,17,Thursday,194.58,49.0,Medium
INC135,Simply begin senior perhaps form,2025-06-08 10:30:00,Application,Bug,Medium,Open,P3,Hyderabad,6.41,Happen city hand we reality man ever board reduce development.,Establish north sea four start maintain two business recent father.,Emily Griffin,2025-06-10 12:30:00,No,Scheduled,[critical] Kernel panic occurred,Style here meeting. Its hundred south quickly. Side do chance call agreement wonder herself.,AuthServer,Tomcat,Service returned 404 error for homepage,10,Sunday,297.28,50.0,Medium
INC136,Trip fire majority coach can company,2025-06-17 13:57:00,Database,Connection,Critical,Investigating,P1,Pune,1.18,Old Democrat relate other environment effort yet.,Three simple baby eye later coach draw few become nearly education drug.,Christopher White,2025-06-20 09:57:00,Yes,System,[info] Connection closed by remote host,Throw small arrive us. Perhaps everything account anyone public occur.,AppServer,HAProxy,Relay access denied from unknown IP,13,Tuesday,77.83,68.0,High
INC137,Same police general thank seat,2025-06-20 06:41:00,Security,Data Leak,High,Resolved,P2,Delhi,5.28,Election key use energy use.,Nearly foot difference agent eight serve executive.,Joanna Mendoza,2025-06-20 08:41:00,Yes,User,[alert] CPU temperature threshold exceeded,Indicate his road want. Charge whole write low. Occur loss international why almost.,AuthServer,OAuth2,Load balancer backend empty,6,Friday,13.1,2.0,Low
INC138,Bill professor least social also,2025-06-11 08:49:00,Security,Data Leak,Low,Closed,P4,Pune,9.67,Cut your statement already so think accept set.,Part room become soon garden evidence interview girl how all everything marriage cut.,Lindsay Young,2025-06-12 17:49:00,Yes,User,[info] Connection closed by remote host,"Between add put kitchen car project. Four lay as shoulder debate.
Thousand protect walk however.",WebServer1,HAProxy,Load balancer backend empty,8,Wednesday,226.96,33.0,Medium
INC139,Father daughter that other policy,2025-06-20 03:56:00,Performance,Memory,Medium,Closed,P1,Pune,2.95,Her miss coach fact yard travel recognize forget number take.,Democrat sell hold his you growth.,Carla Drake,2025-06-22 02:56:00,Yes,System,[critical] Kernel panic occurred,Some group ask follow speech. Well them their face employee among.,AuthServer,HAProxy,Nginx failed under load,3,Friday,15.85,47.0,Medium
INC140,Black development seat contain space pretty,2025-06-05 01:05:00,Hardware,CPU,Low,Open,P4,Pune,9.79,Job than exactly now seven article.,Adult scene certain do response age happen add happen out talk western remember.,Jeffrey Johnson,2025-06-05 12:05:00,No,System,[error] Unable to allocate memory,"Professor couple away finally thousand.
Financial back product figure recent world along positive.",LoadBalancer,OAuth2,Load balancer backend empty,1,Thursday,378.7,11.0,Low
INC141,Into edge miss left bring begin range,2025-06-11 09:15:00,Hardware,Disk,Critical,Open,P3,Chennai,7.63,Discover race face mother home its put.,Character art add throw stuff change indeed.,Terri Singh,2025-06-13 02:15:00,Yes,User,[critical] Kernel panic occurred,Land woman east either image surface though perform. Return wind attack itself success.,AuthServer,HAProxy,Relay access denied from unknown IP,9,Wednesday,226.53,41.0,High
INC142,Amount present own civil treatment,2025-06-21 04:59:00,Database,Locking,Low,Open,P4,Chennai,4.25,Just Democrat cause able reduce sign low road.,Vote forward beautiful act friend official letter.,Joshua Lewis,2025-06-22 20:59:00,Yes,Integration,[critical] Kernel panic occurred,Ground style level serious four seem. Soldier indeed sign change.,AppServer,OAuth2,Session timeout issue during login,4,Saturday,-9.2,40.0,Medium
INC143,Rule moment during song loss,2025-06-12 22:30:00,Hardware,Memory,High,Closed,P2,Chennai,2.34,Meet their outside now bit.,Remember miss marriage after suddenly value our that part policy.,Jennifer Rodriguez,2025-06-14 22:30:00,No,User,[alert] CPU temperature threshold exceeded,Type seat nice fire theory police up.,LoadBalancer,HAProxy,Load balancer backend empty,22,Thursday,189.28,48.0,High
INC144,Picture first wait would,2025-06-09 07:21:00,Performance,Timeout,Medium,Investigating,P2,Delhi,1.36,Machine whole laugh popular spring.,Writer off rather series who until industry sit join feel.,Joseph Lozano,2025-06-09 12:21:00,Yes,User,[alert] CPU temperature threshold exceeded,Media stage four energy. Back develop discussion. After so animal allow.,MailServer,MySQL,DB startup failure due to locking,7,Monday,276.43,5.0,Low
INC145,Operation bit air his,2025-06-20 03:55:00,Hardware,Memory,Medium,Closed,P2,Delhi,9.48,Say down word else hair there remain.,Them agree anyone question successful affect guess assume itself sing traditional.,Tara Freeman,2025-06-22 23:55:00,No,Scheduled,[alert] CPU temperature threshold exceeded,Far project more involve field. Edge more available shake instead. Responsibility owner suddenly.,WebServer2,OAuth2,Relay access denied from unknown IP,3,Friday,15.86,68.0,Medium
INC146,Full say pull almost,2025-06-19 04:19:00,Hardware,CPU,Low,Closed,P3,Hyderabad,3.11,Word from any that exist.,Role article left near like sport Congress resource number response various toward.,Kenneth Thomas,2025-06-19 19:19:00,No,System,[alert] CPU temperature threshold exceeded,Study trip how morning debate prove. Future whether institution better account on.,WebServer2,HAProxy,DB startup failure due to locking,4,Thursday,39.46,15.0,Medium
INC147,Similar protect sea final,2025-06-06 05:02:00,Performance,Memory,Medium,Closed,P3,Hyderabad,4.24,Senior mission to sometimes community race style.,Save possible police them knowledge think.,Jordan Williams,2025-06-08 04:02:00,Yes,Integration,[info] Connection closed by remote host,Fish head scene claim surface occur minute. Bag nice control hand.,WebServer2,Tomcat,Nginx failed under load,5,Friday,350.75,47.0,Medium
INC148,End hot serious share note today,2025-06-19 13:47:00,Hardware,Memory,High,Closed,P2,Mumbai,1.66,Month situation course may give full nation should.,When woman current glass computer wait professional skin fall friend.,Sherry Stafford,2025-06-21 02:47:00,No,System,[warning] Timeout while connecting to DB,Watch eight listen create. Example price fire wear. Site how get result ever couple involve recent.,LoadBalancer,MySQL,Load balancer backend empty,13,Thursday,30.0,37.0,High
INC149,Believe according hospital seek trip whatever,2025-06-16 00:09:00,Application,Bug,Critical,Resolved,P2,Delhi,5.37,Institution expect wonder guess focus follow one already instead report.,Above care allow bill drug threat activity summer.,Colin Miller,2025-06-18 12:09:00,No,Integration,[alert] CPU temperature threshold exceeded,Enough point which save officer. Both good late level difference process.,MailServer,Tomcat,Service returned 404 error for homepage,0,Monday,115.63,60.0,High
INC150,Skin former arrive can maybe year machine,2025-06-12 07:05:00,Network,Routing,Medium,Resolved,P4,Bangalore,6.67,Speak imagine yard cut bill.,Administration town might citizen guess court ever arrive its.,Madison Hester,2025-06-12 19:05:00,Yes,Scheduled,[info] Connection closed by remote host,Operation new tonight society realize us.,DBServer3,MySQL,Load balancer backend empty,7,Thursday,204.7,12.0,Low
INC151,Get speak you evening into,2025-06-20 08:18:00,Security,Unauthorized Access,High,Open,P3,Mumbai,2.31,Check star world worker else.,Or order toward attack city support have.,Christopher Moore,2025-06-22 18:18:00,Yes,System,[info] Connection closed by remote host,Necessary record address heavy finish investment learn.,LoadBalancer,Nginx,DB startup failure due to locking,8,Friday,11.48,58.0,High
INC152,Well run data particularly center leg,2025-06-19 02:37:00,Performance,Timeout,Medium,Investigating,P2,Pune,3.72,Beyond seat offer Democrat some value evening population country tonight tree.,Test I leg continue memory staff better.,Shannon Coleman,2025-06-21 15:37:00,Yes,Scheduled,[error] Unable to allocate memory,Set allow admit international until.,AppServer,OAuth2,Session timeout issue during login,2,Thursday,41.16,61.0,Medium
INC153,Class could fish article apply still,2025-06-12 03:57:00,Database,Locking,Critical,Resolved,P4,Mumbai,1.54,Heart reality enough citizen sort it much admit set.,Without picture act newspaper big president degree now pay too general ability short.,Robert Jacobson,2025-06-13 10:57:00,Yes,User,[critical] Kernel panic occurred,However meeting those picture power.,LoadBalancer,Postfix,Load balancer backend empty,3,Thursday,207.83,31.0,High
INC154,There leader fight,2025-06-16 20:18:00,Performance,Load,Medium,Closed,P3,Pune,2.21,Edge provide week sister dream toward garden choose once.,Southern city bill share soldier town media.,Jose Wright,2025-06-18 19:18:00,Yes,User,[critical] Kernel panic occurred,Around window yourself since both. Miss conference class young walk discussion. Step blood pull.,AuthServer,Apache,Service returned 404 error for homepage,20,Monday,95.48,47.0,Medium
INC155,Chair Congress else cause,2025-06-18 07:54:00,Hardware,Disk,Critical,Resolved,P4,Chennai,0.92,Increase change star however good financial start very.,Administration station north under campaign leave later economy event expert where it.,Kathleen Smith,2025-06-19 06:54:00,No,Scheduled,[critical] Kernel panic occurred,Painting child message miss. Inside return politics since exactly remain huge.,LoadBalancer,Postfix,Nginx failed under load,7,Wednesday,59.88,23.0,Medium
INC156,Son our enough whose,2025-06-18 09:11:00,Security,Data Leak,High,Closed,P1,Mumbai,4.86,Establish range doctor never into standard no.,Sense strong you let analysis win growth answer security.,Brett Nash,2025-06-20 08:11:00,Yes,Scheduled,[warning] Timeout while connecting to DB,Visit military again. Avoid remember security type music pick fly.,DBServer3,Postfix,Session timeout issue during login,9,Wednesday,58.6,47.0,High
INC157,Beautiful gun leave order especially minute,2025-06-05 04:21:00,Application,Bug,Critical,Open,P4,Bangalore,1.76,Help most language need tax usually wife property hold piece.,Thing book difficult along west close control majority.,Vincent Hughes,2025-06-05 17:21:00,No,User,[critical] Kernel panic occurred,Room nearly within if contain. Air herself could important least. Consider throughout billion they.,AuthServer,HAProxy,DB startup failure due to locking,4,Thursday,375.43,13.0,Medium
INC158,Look kid strategy represent way relate turn,2025-06-13 23:38:00,Performance,Timeout,Low,Open,P3,Delhi,4.85,By involve eight cultural rate system card size ok ground.,I put court cause rock skill national Congress whose treat late fight road.,Kara Hernandez,2025-06-14 01:38:00,Yes,Scheduled,[warning] Timeout while connecting to DB,Wrong available walk leg toward. Sure reason PM claim difference. Work watch be.,AppServer,Apache,Load balancer backend empty,23,Friday,164.15,2.0,Low
INC159,Blue those listen stay agreement,2025-06-21 10:31:00,Hardware,Memory,Critical,Open,P4,Hyderabad,8.48,Evidence heavy rock analysis about church trip leave.,Water term good resource factor cultural old series full hard discover.,Crystal King,2025-06-21 17:31:00,Yes,System,[critical] Kernel panic occurred,Rate not probably ready into. Difference reach stock.,WebServer1,OAuth2,Application crashed during auth,10,Saturday,-14.74,7.0,Low
INC160,Six mother minute seem,2025-06-21 00:05:00,Application,Crash,Medium,Resolved,P1,Chennai,9.06,Leave word military next law those fish me.,Product act again up become only finally include medical energy oil.,James Blackwell,2025-06-22 00:05:00,No,System,[error] Unable to allocate memory,Note professor most again back or eat. Blood your success music.,DBServer3,MySQL,Application crashed during auth,0,Saturday,-4.3,24.0,Medium
INC161,Respond do open common of ever,2025-06-21 07:41:00,Performance,Load,Critical,Investigating,P3,Pune,0.95,Year action stand second bring whose important beautiful others range result.,Material effect true hospital phone put campaign anything special run.,Douglas Pope,2025-06-23 23:41:00,No,User,[info] Connection closed by remote host,Long teacher computer laugh. Size receive receive officer Congress design oil plan.,MailServer,OAuth2,Load balancer backend empty,7,Saturday,-11.9,64.0,High
INC162,Go mouth without move area serve how,2025-06-20 03:31:00,Security,Unauthorized Access,Medium,Resolved,P2,Hyderabad,2.0,Let challenge well sign type.,Author both certain today drop until professor market debate reality market describe.,Jose Long,2025-06-21 20:31:00,Yes,User,[alert] CPU temperature threshold exceeded,Little simply hair including.,MailServer,MySQL,Service returned 404 error for homepage,3,Friday,16.26,41.0,Medium
INC163,Ability analysis clear although maintain,2025-06-10 16:24:00,Database,Connection,Medium,Investigating,P2,Chennai,1.99,Job simple visit everybody he discover knowledge yeah whom break.,Show piece manager partner suddenly environmental tell either list central American.,Sara Henry,2025-06-13 15:24:00,Yes,Integration,[error] Unable to allocate memory,Interest coach television minute. Laugh election low pattern.,WebServer2,OAuth2,Service returned 404 error for homepage,16,Tuesday,243.38,71.0,Medium
INC164,Whatever indeed religious civil while however pretty,2025-06-17 01:52:00,Performance,Timeout,Critical,Resolved,P3,Mumbai,8.37,Stay hit senior picture couple key economic house capital land.,Central college those find head dinner clearly carry both.,Kathryn Roberts,2025-06-18 13:52:00,No,User,[warning] Timeout while connecting to DB,Run art visit executive. Involve fear so mouth yet.,DBServer3,MySQL,DB startup failure due to locking,1,Tuesday,89.91,36.0,High
INC165,Avoid control end early push plant,2025-06-15 09:52:00,Network,Routing,Medium,Closed,P4,Pune,8.84,Green everyone board boy let build message now.,Try likely officer nation wind instead Democrat.,Emily Johnson,2025-06-16 15:52:00,No,User,[error] Unable to allocate memory,See thus spend TV choice factor. Dinner important book. Individual into environmental the sea.,DBServer3,Apache,Session timeout issue during login,9,Sunday,129.91,30.0,Medium
INC166,Particular former realize give could future number argue,2025-06-19 10:07:00,Database,Locking,Low,Resolved,P4,Chennai,3.1,Theory first age direction quality.,Economy glass north manager front citizen indicate from dream participant trouble.,David Page,2025-06-22 01:07:00,No,Scheduled,[info] Connection closed by remote host,Behavior reach Republican very.,DBServer3,HAProxy,Load balancer backend empty,10,Thursday,33.66,63.0,Medium
INC167,Establish be seek news,2025-06-16 15:15:00,Hardware,Memory,Medium,Investigating,P3,Pune,7.45,Yard big south describe southern picture.,Talk her some hit learn they group.,Carlos Palmer,2025-06-17 14:15:00,Yes,Integration,[info] Connection closed by remote host,Particularly day upon thousand though pretty. Make financial side move behavior.,LoadBalancer,Apache,Relay access denied from unknown IP,15,Monday,100.53,23.0,Medium
INC168,Should establish learn get support skill,2025-06-02 18:05:00,Application,Crash,Medium,Investigating,P3,Bangalore,1.72,Compare agreement fine area like.,May subject administration card concern free well image save.,William Good,2025-06-03 17:05:00,Yes,Integration,[critical] Kernel panic occurred,Than there draw cover visit. Marriage son hundred cover.,WebServer1,Nginx,Nginx failed under load,18,Monday,433.7,23.0,Medium
INC169,None live although adult,2025-06-03 09:30:00,Database,Locking,High,Open,P3,Chennai,9.69,Prevent person shake food.,Rate true woman much suffer safe.,Vanessa Martin,2025-06-03 10:30:00,No,User,[error] Unable to allocate memory,Good teach second well. Manage mean different finally. Too arrive matter middle.,AuthServer,Tomcat,Application crashed during auth,9,Tuesday,418.28,1.0,Low
INC170,Upon piece serve attention else,2025-06-07 13:14:00,Performance,Memory,Critical,Investigating,P3,Pune,5.3,Property discussion ahead kitchen ground news.,Finally bill available end more fast a.,Matthew Wheeler,2025-06-10 13:14:00,Yes,System,[warning] Timeout while connecting to DB,Morning could stand born. Start modern or federal. Oil apply point nature get benefit degree.,WebServer1,Nginx,Load balancer backend empty,13,Saturday,318.55,72.0,High
INC171,National bill bring,2025-06-10 02:36:00,Database,Connection,Medium,Resolved,P4,Bangalore,6.05,Modern very more vote film.,Especially machine yes huge whose claim past say perhaps help.,Jason White,2025-06-10 15:36:00,No,Scheduled,[error] Unable to allocate memory,Available chance responsibility dark. Own agent second worker.,AppServer,Nginx,Nginx failed under load,2,Tuesday,257.18,13.0,Medium
INC172,Mission machine onto total beyond late,2025-06-07 15:41:00,Network,DNS,Critical,Closed,P3,Delhi,3.31,Save born food good reflect best high game class.,Much of rest serious trade enjoy military improve save season or drive I.,Ryan Davis,2025-06-09 17:41:00,No,User,[alert] CPU temperature threshold exceeded,Picture course say class raise. Him after might include me. Technology hard behavior carry.,WebServer1,MySQL,Nginx failed under load,15,Saturday,316.1,50.0,High
INC173,Hold science light design on hour girl involve,2025-06-16 08:25:00,Security,Vulnerability,Medium,Investigating,P4,Pune,6.7,Process smile number day book.,Network brother direction serve executive she edge.,Richard Mathews,2025-06-17 08:25:00,No,User,[error] Unable to allocate memory,Through television baby meet close. Develop game begin former understand.,WebServer1,MySQL,Application crashed during auth,8,Monday,107.36,24.0,Medium
INC174,Back history read those,2025-06-14 12:15:00,Performance,Timeout,High,Resolved,P2,Pune,2.62,Southern charge modern sign participant.,Laugh through nature thus economic attention behind since water peace even several cause.,Joseph Sanchez,2025-06-14 17:15:00,No,User,[error] Unable to allocate memory,Build court water age place trouble. Book present into western.,AuthServer,MySQL,Application crashed during auth,12,Saturday,151.53,5.0,Low
INC175,Hot international speech same shake difficult,2025-06-13 20:19:00,Performance,Memory,Medium,Resolved,P4,Chennai,7.5,Majority improve money fly affect study.,Food strategy often lawyer table management run who interview.,Robert Flynn,2025-06-16 12:19:00,Yes,Scheduled,[error] Unable to allocate memory,Head bar factor everybody course. Fine appear family career. Wrong design small stand.,WebServer1,OAuth2,Nginx failed under load,20,Friday,167.46,64.0,Medium
INC176,Sea rock voice foreign must write all,2025-06-09 03:06:00,Network,Routing,Critical,Investigating,P3,Hyderabad,7.01,Choose later hour seek question.,Read trip when decision notice significant reality rich onto happy may.,Matthew Barton,2025-06-10 09:06:00,No,Integration,[warning] Timeout while connecting to DB,Newspaper still provide true street note expert.,MailServer,Postfix,Service returned 404 error for homepage,3,Monday,280.68,30.0,High
INC177,Bag somebody civil front,2025-06-02 13:01:00,Database,Query Failure,Critical,Investigating,P2,Mumbai,7.93,Hear huge mission same can.,Game those good far light physical move order dog.,Kristine Rogers,2025-06-02 14:01:00,No,User,[info] Connection closed by remote host,Age personal price health film. Question room idea station. Politics start next.,MailServer,Apache,Load balancer backend empty,13,Monday,438.76,1.0,Low
INC178,True forward spring pick painting modern,2025-06-21 06:04:00,Hardware,Memory,Critical,Closed,P3,Bangalore,8.21,Treat fish occur challenge her professional live form.,Treatment soldier west improve between newspaper should though win build.,James Bryan,2025-06-22 05:04:00,No,Integration,[error] Unable to allocate memory,Administration reality red maintain writer thousand. Marriage book fight practice third.,AppServer,Tomcat,Nginx failed under load,6,Saturday,-10.29,23.0,Medium
INC179,Report term claim certain cultural,2025-06-09 06:25:00,Hardware,CPU,Low,Resolved,P4,Chennai,7.55,Role play character often score at identify type study.,Enter either trade especially shake discover out.,Christina Ward,2025-06-11 17:25:00,Yes,Scheduled,[error] Unable to allocate memory,End whatever doctor peace protect. Alone agreement arm rich camera property.,WebServer1,MySQL,DB startup failure due to locking,6,Monday,277.36,59.0,Medium
INC180,Might time take stand,2025-06-07 21:11:00,Application,Compatibility,Low,Resolved,P3,Hyderabad,7.7,Sometimes Mrs pull run would win party prepare.,Crime reach each week present though.,Elizabeth Hooper,2025-06-10 18:11:00,No,Scheduled,[info] Connection closed by remote host,Ten if knowledge type factor.,LoadBalancer,Nginx,Load balancer backend empty,21,Saturday,310.6,69.0,Medium
INC181,Specific surface three there college single,2025-06-02 08:11:00,Network,Routing,High,Resolved,P2,Chennai,5.93,Realize drop beat fight listen measure.,Color newspaper though protect event start gas analysis method cut worry.,William Turner,2025-06-05 06:11:00,No,User,[info] Connection closed by remote host,Main think wonder. Congress as down particularly family individual.,LoadBalancer,OAuth2,Service returned 404 error for homepage,8,Monday,443.6,70.0,High
INC182,Late unit statement family believe word something,2025-06-09 02:22:00,Performance,Timeout,Critical,Investigating,P4,Bangalore,4.59,On religious along member boy fall.,Example example less member wear those.,Julia Callahan,2025-06-10 20:22:00,No,Scheduled,[critical] Kernel panic occurred,Exactly much story clearly theory mouth stuff if. Pattern skill day whom.,AuthServer,OAuth2,Nginx failed under load,2,Monday,281.41,42.0,High
